Frase,Glosa
Pepe compró un coche a Pepa.,PASADO PEPE-NP COCHE COMPRAR PEPA-NP
Llegaremos mañana al lugar previsto.,MAÑANA NOSOTROS LLEGAR LUGAR PREVISTO
Cervantes escribió el Quijote,PASADO CERVANTES-NP QUIJOTE-NP ESCRIBIR
Jesús lleva la camisa muy sucia.,JESÚS-NP CAMISA SUCIO MUCHO LLEVAR
Rubén y Fernando no quieren ir al cine.,RUBÉN-NP FERNANDO-NP IR QUERER NO CINE
Carlos le dio una carta certificada.,PASADO CARLOS-NP CARTA CERTIFICADO DAR ÉL
La película es apta para menores,PELÍCULA APTO MENOR
Informé a Gabriel de tu lesión.,PASADO YO LESIÓN TU INFORMAR GABRIEL-NP
Daniel ha comprado una camiseta roja.,DANIEL-NP CAMISETA ROJO COMPRAR
Encontré a Juanjo apenado.,PASADO YO ENCONTRAR JUANJO-NP APENADO
Jaime contestó asustado en clase.,PASADO JAIME-NP CONTESTAR ASUSTADO CLASE
Diego golpeó ayer las sillas.,AYER DIEGO-NP SILLA-PL GOLPEAR
¿Quién ha estado en París?,PARÍS-NP QUIÉN
¿A quién han dado el premio?,PREMIO DAR QUIÉN
Este cuadro ha sido pintado por el magnífico artista.,CUADRO ESTE PINTAR ARTISTA MAGNÍFICO
